entry_id,BlockId,log_key,exec_flow,log_segment,single_log_label,block_log_label
1,26a3b790_1,26a3b790_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
2,26a3b790_1,26a3b790_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
3,9f4f21bf_1,9f4f21bf_1,ENTRY→CALL: adjustCrcChannelPosition→IF: LOG.isDebugEnabled(),[DEBUG]:Changing meta file offset of block 12345 from 1000 to 2000,normal,normal
4,cc7f52f8_1,cc7f52f8_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Changing meta file offset of block 1024 from 4096 to 8192,normal,normal
5,f569c040_1,f569c040_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
6,f569c040_1,f569c040_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
7,b137939a_1,b137939a_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
8,b137939a_1,b137939a_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
9,24dbcb57_1,24dbcb57_1,ENTRY→CALL:opReadBlock→CALL:continueTraceSpan%%ENTRY→CALL:opReadBlock→CALL:continueTraceSpan→CALL:close,[DEBUG]:Continuing trace span with description: Read operation for block 1024,normal,normal
10,24dbcb57_1,24dbcb57_1,ENTRY→CALL:opReadBlock→CALL:continueTraceSpan%%ENTRY→CALL:opReadBlock→CALL:continueTraceSpan→CALL:close,[INFO]:Using caching strategy: LRU,normal,normal
11,24dbcb57_1,24dbcb57_1,ENTRY→CALL:opReadBlock→CALL:continueTraceSpan%%ENTRY→CALL:opReadBlock→CALL:continueTraceSpan→CALL:close,[DEBUG]:Default caching strategy applied,normal,normal
12,82b133a2_1,82b133a2_1,ENTRY→opWriteBlock→continueTraceSpan%%ENTRY→opWriteBlock→continueTraceSpan→writeBlock→close,[DEBUG]:Continuing trace span with description: Write operation,normal,normal
13,82b133a2_1,82b133a2_1,ENTRY→opWriteBlock→continueTraceSpan%%ENTRY→opWriteBlock→continueTraceSpan→writeBlock→close,[DEBUG]:Closing trace span,normal,normal
14,32a18917_1,32a18917_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
15,32a18917_1,32a18917_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
16,e78d5474_1,e78d5474_1,ENTRY→CALL:opReplaceBlock→CALL:continueTraceSpan%%ENTRY→CALL:replaceBlock,"[DEBUG]:Continuing trace span with description: ""Replacing block operation initiated""",normal,normal
17,e78d5474_1,e78d5474_1,ENTRY→CALL:opReplaceBlock→CALL:continueTraceSpan%%ENTRY→CALL:replaceBlock,"[INFO]:Replacing block with storage ID: ""DS-12345""",normal,normal
18,7dc47aa3_1,7dc47aa3_1,ENTRY→CALL:CopyBlock→FINALLY:CloseTraceScope→EXIT,[INFO]:Received OP_COPY_BLOCK,normal,normal
19,7dc47aa3_1,7dc47aa3_1,ENTRY→CALL:CopyBlock→FINALLY:CloseTraceScope→EXIT,[DEBUG]:Continuing trace span with header and trace ID,normal,normal
20,cdc25fc2_1,cdc25fc2_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,"[DEBUG]:Continuing trace span with description: ""Checksum operation initiated""",normal,normal
21,cdc25fc2_1,cdc25fc2_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Closing trace scope,normal,normal
22,db4b799d_1,db4b799d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Closing trace scope,normal,normal
23,db4b799d_1,db4b799d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Continuing trace span,normal,normal
24,aec814f0_1,aec814f0_1,ENTRY→opTransferBlock→continueTraceSpan%%ENTRY→opTransferBlock→continueTraceSpan→close,[DEBUG]:Continuing trace span with description: Block transfer operation,normal,normal
25,aec814f0_1,aec814f0_1,ENTRY→opTransferBlock→continueTraceSpan%%ENTRY→opTransferBlock→continueTraceSpan→close,[INFO]:Transferring block: blk_123456,normal,normal
